school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_10448,2023-11-02 10:23:15,"[The Fallacy of Israel's Human Shields Claim in Gaza](https://www.aljazeera.com/opinions/2018/6/18/the-fallacy-of-israels-human-shields-claims-in-gaza) (Al Jazeera, 2018)",-0.1495511382818222,State of Israel,31.5,34.75,,,,,,
UNC,UNC_10448,2023-11-02 10:23:15,"[The Fallacy of Israel's Human Shields Claim in Gaza](https://www.aljazeera.com/opinions/2018/6/18/the-fallacy-of-israels-human-shields-claims-in-gaza) (Al Jazeera, 2018)",-0.1495511382818222,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10479,2022-02-22 20:30:50,sitting at the small quad next to Gardner Hall.,0.004567326977849007,Gardner Hall,42.24028,-97.01366,,,,,,
UNC,UNC_10481,2022-02-22 22:07:33,Hey Anthony ‍ king of Econ,0.19498711824417114,Ocón,42.29898,-2.24019,,,,,,
UNC,UNC_10492,2022-09-14 12:04:03,I’m in Hojo and this picture was stuck between the vinyl and the wall.,-0.29941612482070923,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_10607,2023-05-27 13:31:27,New Pennywise location just dropped @ Alumni Hall,0.0024912026710808277,Alumni Hall,42.81667,-75.53583,,,,,,
UNC,UNC_10617,2023-05-28 12:09:05,Franklin Street expansion pack,0.007804570719599724,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_10635,2020-11-27 17:41:32,Little chrome extension I made to help chapel hill students register faster by speeding up the time it takes to research professors.,0.28166475892066956,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10653,2020-06-02 14:26:44,UNC and Chapel Hill police have decades of experience terrorizing Black students and community members.,-0.8340468406677246,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_10681,2023-01-30 10:50:02,Welcome to Carolina !,0.7852461338043213,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_10700,2020-11-05 07:33:08,Just when you thought 2020 couldn't get any worse- Morehead-Patterson Bell Tower monster attack,-0.8855723142623901,Morehead Patterson Bell Tower,35.90859,-79.04921,,,,,,
UNC,UNC_10760,2021-04-14 07:35:48,Enjoy your time in Chapel Hill!!,0.9294556975364685,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10764,2021-04-14 10:44:27,Welcome to Chapel Hill.,0.5982584357261658,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10821,2025-07-25 08:19:01,New student checking in Carolina in the morning!,0.018367886543273926,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_10902,2021-12-23 21:16:04,"If South Africa is any indication - omicron is absurdly infectious, surprisingly mild, and peaks extremely fast.",-0.4928560256958008,South Africa,-29.0,24.0,,,,,,
UNC,UNC_10923,2021-10-13 14:22:06,"There was an editorial in the Daily Tar Heel on 10/10 that listed some good resources, here are a few more: I just want a therapist that takes my insurance: * Many people have mentioned finding a therapist through Psychology Today (be sure to search outside your zip code as well for virtual therapy-- you can see any therapist in North Carolina.)",0.73235023021698,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_10987,2023-08-28 19:02:49,This California alum has been streaming WRAL and refreshing the DTH all day.,0.2249765545129776,California,37.25022,-119.75126,,,,,,
UNC,UNC_10999,2023-08-29 01:16:29,"Sending love to everyone from your neighbor NC State, I can’t even imagine how terrifying this was to y’all.",-0.1545548439025879,NC State University Farm Pond Number Two,35.71849,-78.68139,,,,,,
UNC,UNC_11004,2023-08-28 20:07:34,I’m sending y’all love from Kansas State.,0.8085952997207642,Kansas,38.50029,-98.50063,,,,,,
UNC,UNC_11013,2023-08-29 10:07:41,Love from Princeton 🧡,0.8984981775283813,Princeton,40.57361,-96.70308,,,,,,
UNC,UNC_11040,2022-11-23 12:55:06,"Lots of people suddenly swoop in and fill your schedule, and they start by getting you up to D.C. pretty quick.",0.36956587433815,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_11072,2022-11-23 12:55:06,"Ever since my first campaign we’ve always approached this challenge as a team, so to be able to spend my first week in D.C. with her by my side just felt right.",0.8324810266494751,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_11085,2022-11-25 18:39:50,"Congratulations Congressman - I am very pleased to see another recent vet elevated to Congress - your experience in Afghanistan will, I hope, guide your thinking when other international conflicts move beyond what diplomacy and trade sanctions can mitigate.",0.8975021839141846,Islamic Republic of Afghanistan,33.0,66.0,,,,,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.0953608825802803,District 1,37.68093,-81.26641,,,,,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.0953608825802803,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.0953608825802803,United States,39.76,-98.5,,,,,,
UNC,UNC_11126,2021-10-10 11:42:49,The parents are wearing yellow at Thursday’s rally at the Pit.,0.012760985642671585,Pittsburgh,40.44062,-79.99589,,,,,,
UNC,UNC_11214,2021-05-26 16:42:10,"On March 18, Dr. Jeffay sent the following frustrated email to Provost Bob Blouin: > Bob I assume you've been briefed on Google's plans to move the Cloud division to NC.",0.01559998095035553,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_11220,2021-05-26 16:42:10,"As Google builds out, none of us should be surprised that they look far more to State & Duke than to Chapel Hill.",0.0059661162085831165,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_11387,2021-05-27 13:37:13,"Unfortunately, he isn't teaching 524 again this fall.",-0.7371351718902588,Suite 524,25.7748,-80.1318,,,,,,
UNC,UNC_11397,2021-05-26 20:33:51,"There will still be plenty of seats in 110, since that course is a service to the general university.",0.365090548992157,Interchange 110,42.67833,-84.43306,,,,,,
UNC,UNC_11489,2021-08-26 20:49:47,Was walking past Greenlaw the other day when the girl in front of me turned to a girl about to enter the building and was like “omg hey” and went to hug her.,0.2118244171142578,Greenlaw,47.71681,-82.79979,,,,,,
UNC,UNC_11574,2021-08-26 20:12:13,"I don't see which dorms they are, although when they were talking about quarantine and isolation housing, they were standing outside of Craig North.",-0.06665023416280746,North Craig,56.01678,-3.06629,,,,,,
UNC,UNC_11592,2021-01-22 15:37:42,Spent last night crying listening to a party in Taylor.,-0.41987237334251404,Taylor County,30.01957,-83.61897,,,,,,
UNC,UNC_11642,2021-01-22 16:19:03,Athletes in Carmichael got it before regular students even moved back in,-0.004728635307401419,Carmichaels,39.89674,-79.9745,,,,,,
UNC,UNC_11732,2020-08-28 20:49:57,"The moms of chapel hill are literally lining up to support students any way they can (listening ear, help connecting to resources, food, literally whatever) I know I would have felt a little silly asking for help when I was 20, but seriously i know what it’s like to be the Covid depression hole and it sucks.",-0.23844127357006073,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_11864,2021-10-09 22:51:27,"Let’s Take Care of Each Other… **edit: With the news about what happened at Granville, I just want to reiterate that I, and many others are here for you if you need help.",0.26290979981422424,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_11865,2021-10-09 22:51:27,"I’m sure many of you all heard about what happened at Hojo, and I just want to say… let’s take care of each other.",0.032413508743047714,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_11871,2021-10-09 22:51:27,"If you don’t want to go to CAPS, talk to your friends or someone you trust.",-0.2070452719926834,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_11921,2023-11-23 13:22:09,Dog tried to attack me at Battle Park I was out hiking today at Battle Park and came across a middle aged couple with a large black pit bull.,-0.6357666850090027,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11921,2023-11-23 13:22:09,Dog tried to attack me at Battle Park I was out hiking today at Battle Park and came across a middle aged couple with a large black pit bull.,-0.6357666850090027,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11929,2023-11-23 13:22:09,If you go hiking at Battle Park PLEASE either put your dog on a leash or train it not to charge at strangers.,0.008641707710921764,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11935,2023-11-23 15:28:21,Dogs must be leashed when off the owner’s property per Chapel Hill law.,-0.21720105409622192,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_11943,2023-11-24 13:25:25,"But no matter the breed, all dogs should be leashed in Battle Park.",-0.041477881371974945,Battle Park,37.19764,-76.49273,,,,,,
UNC,UNC_11945,2023-11-23 15:00:47,It might be best to contact the Chapel Hill Animal Control Officer at (919) 942-7387. https://www.townofchapelhill.org/residents/a-z-services/animals,0.021673250943422318,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_11966,2023-11-25 09:35:09,"*Goes to Battle Park, surprised there was a battle with a dog*.",0.03827452287077904,Battle Park,37.19764,-76.49273,,,,,,
UNC,UNC_11993,2023-11-23 19:34:58,"Cracks me up how entitled and soft everyone who lives in chapel hill is, get over yourself if the owner was able to get the dog under control before it got to you what’s the problem, thank god that MOST of the rest of the state is reasonable and can think through situations",-0.5495604872703552,Chapman Hill,41.45788,-72.03146,,,,,,
UNC,UNC_12028,2023-11-24 00:49:26,"Yep, I took a bad dog bite because idiots in Harpers Ferry let their dogs run off leash.",-0.9490112662315369,Harpers Ferry,43.20331,-91.15207,,,,,,
UNC,UNC_12063,2021-10-11 18:59:49,"The Parents Rally on Thursday 11a-3p will be at Davie Poplar behind Old Well, look for yellow!!",0.09899155795574188,Davie Poplar,35.91301,-79.0518,,,,,,
UNC,UNC_12063,2021-10-11 18:59:49,"The Parents Rally on Thursday 11a-3p will be at Davie Poplar behind Old Well, look for yellow!!",0.09899155795574188,Old Well,30.46796,-101.55262,,,,,,
UNC,UNC_12078,2021-10-11 20:46:34,It’s at Davie Poplar behind Old Well.,0.0056344736367464066,Davie Poplar,35.91301,-79.0518,,,,,,
UNC,UNC_12078,2021-10-11 20:46:34,It’s at Davie Poplar behind Old Well.,0.0056344736367464066,Old Well,37.12181,-78.8239,,,,,,
UNC,UNC_12172,2021-06-09 20:39:24,I’m hoping that with the changes to bio major the demand for upper chem classes like 262 will also be reduced next semester :),0.6241068840026855,Interchange 262,37.05126,-76.40606,,,,,,
UNC,UNC_12215,2020-12-17 12:41:43,I've always heard that there was a big coke ring in Chapel Hill.,-0.05618663504719734,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_12230,2020-12-17 16:04:38,"if this was in CA, they’d be legitimate businessmen.",0.01586551032960415,California,37.25022,-119.75126,,,,,,
UNC,UNC_12306,2020-12-17 14:07:12,you have no idea of the machinations of the drug scene in chapel hill.,-0.18482905626296997,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_12325,2020-12-17 15:57:41,The number of out of state students UNC can take is limited by the North Carolina government.,-0.02115463837981224,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_12339,2020-08-16 22:07:53,"The Carolina community shouldn't have to lose someone for the BoG to actually consider the people they are supposed to serve, not the pockets they are supposed to fill.",-0.4125916063785553,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_12343,2020-08-17 00:38:58,Kind of like how they won't do anything about the granite steps until someone leaks their brain onto Polk Place.,-0.5820673704147339,Polk Place,35.91075,-79.05048,,,,,,
UNC,UNC_12355,2020-08-17 15:46:00,I have broken my tail bone coming out of Aycock!,-0.8770238757133484,Fordyce,32.94985,-85.58551,,,,,,
UNC,UNC_12384,2020-02-03 20:24:23,Granville will never understand,-0.4460330307483673,Granville,40.55369,-77.62555,,,,,,
UNC,UNC_12406,2020-08-18 11:42:52,Where I am from in NC?,-0.0005581575678661466,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_12427,2020-08-17 12:07:03,It's North Carolina in the summertime...,0.041047316044569016,North Carolina,35.50069,-80.00032,,,,,,
