school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_34,2025-03-04 13:03:26,The whole USA will suffer the loss.,-0.8061571717,United States,39.76,-98.5,,,,,,
UNC,UNC_35,2025-03-06 17:09:49,"America's enemies are laughing, as was the plan.",-0.4346847236,United States,39.76,-98.5,,,,,,
UNC,UNC_61,2025-03-03 7:32:37,"Prior to the shit show that’s happened, the US was a haven for good and well-paid science.",-0.3879149556,United States,39.76,-98.5,,,,,,
UNC,UNC_63,2025-03-03 7:32:37,Getting out of the US is hard.,-0.4049661458,United States,39.76,-98.5,,,,,,
UNC,UNC_64,2025-03-03 7:32:37,"I know, there are lots of internationals who figured out how to get into the US legally, so US citizens can figure out how to go elsewhere.",0.002602096647,United States,39.76,-98.5,,,,,,
UNC,UNC_64,2025-03-03 7:32:37,"I know, there are lots of internationals who figured out how to get into the US legally, so US citizens can figure out how to go elsewhere.",0.002602096647,United States,39.76,-98.5,,,,,,
UNC,UNC_65,2025-03-03 7:32:37,"But, by and large, US citizens don’t even know the steps to leave or where to start.",-0.574595511,United States,39.76,-98.5,,,,,,
UNC,UNC_66,2025-03-03 7:32:37,"Remember, most of us don’t know how to go through Visa processes because the US has privileged status (we’ll see how long that lasts).",-0.2982801199,United States,39.76,-98.5,,,,,,
UNC,UNC_68,2025-03-03 7:32:37,"These are things that can be overcome, but remember, US had a large number of well paid scientific jobs.",0.2991072536,United States,39.76,-98.5,,,,,,
UNC,UNC_71,2025-03-03 7:32:37,The US is worth fighting for.,0.5581359267,United States,39.76,-98.5,,,,,,
UNC,UNC_505,2025-01-27 11:11:25,Jesus Christ the quality of education in the US is abysmal right now.,-0.9378752708,United States,39.76,-98.5,,,,,,
UNC,UNC_508,2025-01-25 10:34:45,Fuck Donald Trump America is an oligarchy and we are the serfs,-0.9513076544,United States,39.76,-98.5,,,,,,
UNC,UNC_566,2023-09-17 0:15:37,"We could ban 100% of guns and not allow a single U.S Citizen to own any firearm except for police, military, etc and there would still be mass shootings.",-0.6772980094,United States,39.76,-98.5,,,,,,
UNC,UNC_568,2023-09-17 0:15:37,"Even if you somehow managed to prevent any guns from entering the U.S like this, you would prevent mass shootings sure.",-0.1631110311,United States,39.76,-98.5,,,,,,
UNC,UNC_615,2023-09-18 9:10:07,We have a ton of data both in the US and overseas that shows gun control does work.,0.3724421859,United States,39.76,-98.5,,,,,,
UNC,UNC_638,2023-09-17 3:02:14,But it clearly can't work here in the US when we've never tried.,-0.6370806694,United States,39.76,-98.5,,,,,,
UNC,UNC_639,2023-09-17 3:02:14,"Ofc there's still mass shootings in those countries, the one per couple years vs. couple hundred / year in the US.",-0.581045568,United States,39.76,-98.5,,,,,,
UNC,UNC_679,2023-09-17 10:48:19,The guns make USA one of the most dangerous countries in the world.,-0.9251992702,United States,39.76,-98.5,,,,,,
UNC,UNC_688,2023-09-18 10:18:31,You are dead set on having America continue to struggle with a gun violence crisis that is unique among first world countries.,-0.5298781395,United States,39.76,-98.5,,,,,,
UNC,UNC_1165,2023-08-30 6:49:14,"My partner is a faculty member who is over 40 and not from the US (I.e., from a country with heavy gun regulations).",-0.08852387965,United States,39.76,-98.5,,,,,,
UNC,UNC_1702,2025-02-10 6:20:32,"What it means is that the US looked at its leadership in scientific research and said, “no thanks, don’t need it”.",-0.1674680561,United States,39.76,-98.5,,,,,,
UNC,UNC_1987,2024-04-29 0:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.3875796795,United States,39.76,-98.5,,,,,,
UNC,UNC_1987,2024-04-29 0:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.3875796795,United States,39.76,-98.5,,,,,,
UNC,UNC_1988,2024-04-29 0:02:28,"Israel mitigates threats, advances US interests, and is backed by Jewish American lobbying.",-0.003270531306,United States,39.76,-98.5,,,,,,
UNC,UNC_1993,2024-04-29 0:02:28,"But Israel is America's police dog, and when that dog bites someone, you are inclined to look the other way.",-0.7907291055,United States,39.76,-98.5,,,,,,
UNC,UNC_1995,2024-04-29 0:02:28,"But like many Americans, I also value democracy and need a fancy job to pay for my fancy car and that might just require two non-American countries going at it than having the US lose its position in the long run, so I don't really know where to go from here.",-0.2260493934,United States,39.76,-98.5,,,,,,
UNC,UNC_2014,2024-04-29 14:52:34,The speaker at the event literally said “ we are going to bring America to heel” lol I stopped and listened for 30 seconds lol,0.06711447984,United States,39.76,-98.5,,,,,,
UNC,UNC_2039,2024-04-29 10:16:32,Imagine your a hostage being tortured by Hamas and you see people in America cheering for your captors lol,-0.6113591194,United States,39.76,-98.5,,,,,,
UNC,UNC_2049,2024-04-30 18:30:35,Death to America but I want the federal government to repay my student loans,-0.6111655235,United States,39.76,-98.5,,,,,,
UNC,UNC_2063,2024-04-29 9:43:13,It started as the US supporting the Jewish state but I think what it is now is more.,-0.08311360329,United States,39.76,-98.5,,,,,,
UNC,UNC_2064,2024-04-29 9:43:13,It seems like the US uses Israel as a forward military testing system.,-0.4102818072,United States,39.76,-98.5,,,,,,
UNC,UNC_2068,2024-04-29 9:43:13,It also makes israel an independent military power dependent on US aid.,-0.1577549279,United States,39.76,-98.5,,,,,,
UNC,UNC_2071,2024-04-29 9:43:13,I would like them to focus on developing the US.,0.01261744183,United States,39.76,-98.5,,,,,,
UNC,UNC_2276,2025-09-14 8:17:09,"Including the founder of the first US farm animal rights organization, Alex Hershaft, who lost his father to the camps and most of his family to n@zis.",-0.5436667204,United States,39.76,-98.5,,,,,,
UNC,UNC_2899,2023-09-17 9:46:31,This is sadly how US medical training works.,-0.8370997906,United States,39.76,-98.5,,,,,,
UNC,UNC_2961,2023-09-18 2:02:29,Global warming is the only thing that could break the cycle of US medical industry,0.03505755961,United States,39.76,-98.5,,,,,,
UNC,UNC_3075,2023-10-19 0:26:20,"I don't fully understand it either, but I remember reading that there are industrial style facilities in Mexico producing fentanyl in large quantities intended for the US.",-0.4265256226,United States,39.76,-98.5,,,,,,
UNC,UNC_3194,2023-08-28 23:47:43,Sending love from USA ❤️,0.9350908399,United States,39.76,-98.5,,,,,,
UNC,UNC_3384,2020-08-26 23:08:49,They’re the type of people who really made us the top college in the US for covid.,0.3895945251,United States,39.76,-98.5,,,,,,
UNC,UNC_4274,2023-09-16 11:55:50,“Hate speech” does not exist in the U.S. And thank God it doesn’t.,-0.4198862612,United States,39.76,-98.5,,,,,,
UNC,UNC_4974,2025-03-06 9:02:49,stop reporting this post for misinformation lol trump deadass said the US would take control of Greenland during his address,-0.4365914166,United States,39.76,-98.5,,,,,,
UNC,UNC_4998,2025-03-06 20:57:37,I dont think many people outside of the US understand how insane some of his supporters are and that they believe everything that comes out of trumps mouth No matter how crazy or irrational it is.,-0.8779844046,United States,39.76,-98.5,,,,,,
UNC,UNC_5056,2025-03-06 2:44:58,"With all due respect, not only did you elect him, now that he's shown he's about to turn the US into a fascist dictatorship, absolutely nothing is being done about it.",-0.8136167526,United States,39.76,-98.5,,,,,,
UNC,UNC_5083,2025-03-05 19:47:54,The man caused an invasion of the US Capitol itself.,-0.8310270905,United States,39.76,-98.5,,,,,,
UNC,UNC_5138,2025-03-05 20:54:21,"(not a UNC alumni or student, was just recommended this post - but thought I would provide some insight) Higher education and education level has become the best or one of the best predictors for how someone will vote in the US with those having a bachelors typically voting Democrats at a higher rate while those with higher education past bachelor degrees such as Masters or PHDs tend to vote Democrats at an extremely higher rate while those with only a highschool diploma tend to vote more for Republicans on average.",0.2094768584,United States,39.76,-98.5,,,,,,
UNC,UNC_5615,2025-02-13 14:15:51,From Wiki: Hans worked as an advisor to U.S.,-0.005577158183,United States,39.76,-98.5,,,,,,
UNC,UNC_6046,2022-03-06 13:27:56,I loved watching him coach US teams to gold medals in the Olympics.,0.9461554289,United States,39.76,-98.5,,,,,,
UNC,UNC_6260,2025-04-17 19:39:35,and that was true even before the new US administration.,-0.01546131819,United States,39.76,-98.5,,,,,,
UNC,UNC_7337,2023-09-19 1:18:29,I escaped from Chinese public education system and went to US for college.,-0.0115577234,United States,39.76,-98.5,,,,,,
UNC,UNC_7477,2021-09-12 13:09:59,1/10 of what US provides.,-0.03246999159,United States,39.76,-98.5,,,,,,
UNC,UNC_7547,2024-06-10 0:11:04,"Because I'm an international student, I thought this is how open the US is...",0.1632070243,United States,39.76,-98.5,,,,,,
UNC,UNC_10030,2023-11-13 16:55:00,I think anyone with foresight can tell that this guy is going to be a US senator one day.,-0.1479983032,United States,39.76,-98.5,,,,,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.09536088258,United States,39.76,-98.5,,,,,,
UNC,UNC_5083,2025-03-05 19:47:54,The man caused an invasion of the US Capitol itself.,-0.8310270905,United States Capitol,38.88983,-77.00887,,,,,,
UNC,UNC_6659,2025-10-15 14:27:18,Everyone knows the further back in time you go especially in the south the scarier it was for WHITE people.,-0.7117489576,University of South Alabama,30.69588,-88.17691,,,,,,
UNC,UNC_2628,2023-09-10 22:46:20,"だって、この抱き枕がないと、正直寝れないんだよ (Because, honestly, I can't sleep without this dakimakura), UwU I guess my question is: Is UNC Dakimakura friendly, nya~?",-0.09767682105,Uwu,-8.573,120.5881,,,,,,
UNC,UNC_9518,2024-08-27 20:37:43,"It's not nearly as bad as places like Vancouver and up north in general, but I definitely did not expect this to be a thing I'd have to deal with coming to UNC.",-0.4412664771,Vancouver,49.24966,-123.11934,,,,,,
UNC,UNC_5331,2024-08-22 13:46:11,"I posted a comment with an anecdotal account of a customer being towed while at venable in carborro, and also the articles i posted talk about this as well.",-0.0314703919,Venable,35.52622,-82.60679,,,,,,
UNC,UNC_5368,2024-08-23 9:41:33,"I posted a comment with an anecdotal account of a customer being towed while at venable in carborro, and also the articles i posted talk about this as well.",-0.0314703919,Venable,35.52622,-82.60679,,,,,,
UNC,UNC_6136,2025-04-18 16:21:51,Counties like Orange and Wake are probably the hardest.,-0.4707604945,Wake Atoll,19.28012,166.64828,,,,,,
UNC,UNC_189,2025-09-30 20:46:18,So now I'm teaching CS in Washington State.,-0.0002436574723,Washington,47.50012,-120.50147,,,,,,
UNC,UNC_9394,2025-04-20 12:38:47,I actually did know him back in the Western North Carolina days.,0.01953404583,Western North Carolina Fairgrounds,35.28512,-82.42817,,,,,,
UNC,UNC_4716,2024-06-25 9:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.2441424131,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_4716,2024-06-25 9:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.2441424131,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_4744,2024-06-26 13:02:25,Lol idk if you ever saw the reasoning behind this but apparently there were scenes planned but never filmed of them taking an uber from Wilmington or something,-0.0612106435,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_8515,2024-10-31 11:10:59,I’m from Wilmington so I just voted there last Saturday as I know the local people running much better there,0.4627182782,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_8524,2024-10-31 16:52:54,I voted last Saturday in Wilmington!,0.02547555603,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_6203,2025-04-18 23:31:52,Theres some amazing gems in WNC,0.9517627358,Winchester,51.06513,-1.3187,,,,,,
